City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hami,42.8,93.45,12.79,71,0,5.97,CN,1607912099
zarand,30.81,56.56,35.83,82,0,1.39,IR,1607912099
mataura,-46.19,168.86,60.01,70,82,10.0,NZ,1607911700
beyneu,45.32,55.2,22.71,95,0,12.59,KZ,1607911768
dikson,73.51,80.55,-3.84,92,100,14.52,RU,1607911748
nikolskoye,59.7,30.79,26.01,85,90,4.47,RU,1607911700
saint george,37.1,-113.58,39.0,40,1,3.36,US,1607911702
punta arenas,-53.15,-70.92,44.6,70,84,11.41,CL,1607911584
huarmey,-10.07,-78.15,67.08,85,82,6.55,PE,1607912101
ushuaia,-54.8,-68.3,42.8,75,40,25.28,AR,1607911695
kapaa,22.08,-159.32,82.4,69,75,12.75,US,1607911725
carnarvon,-24.87,113.63,77.0,36,0,20.8,AU,1607911699
comodoro rivadavia,-45.87,-67.5,62.6,36,0,24.16,AR,1607912103
rikitea,-23.12,-134.97,76.39,67,56,4.23,PF,1607911695
pevek,69.7,170.31,14.09,88,100,15.73,RU,1607911699
puerto ayora,-0.74,-90.35,72.0,94,99,8.99,EC,1607911693
tuatapere,-46.13,167.68,60.01,70,92,10.0,NZ,1607911717
cayenne,4.93,-52.33,75.2,100,0,6.4,GF,1607911447
namibe,-15.2,12.15,64.85,84,35,3.78,AO,1607911567
castro,-24.79,-50.01,65.53,93,46,6.53,BR,1607911703
bambous virieux,-20.34,57.76,75.2,94,75,12.75,MU,1607911703
raudeberg,61.99,5.14,46.4,64,100,12.75,NO,1607912105
cape town,-33.93,18.42,60.01,87,20,3.36,ZA,1607911432
cidreira,-30.18,-50.21,70.65,94,100,6.2,BR,1607911760
margate,51.38,1.39,53.01,93,100,1.99,GB,1607912107
ostrovnoy,68.05,39.51,27.32,97,86,1.07,RU,1607911763
yeppoon,-23.13,150.73,82.4,51,75,9.17,AU,1607912107
provideniya,64.38,-173.3,17.6,85,90,26.84,RU,1607911755
vaini,-21.2,-175.2,78.8,94,75,10.29,TO,1607911708
lebu,-37.62,-73.65,52.2,81,0,12.33,CL,1607911698
indramayu,-6.33,108.32,82.53,69,100,4.16,ID,1607912108
klaksvik,62.23,-6.59,44.6,87,100,33.33,FO,1607911765
bereda,43.27,-7.54,55.0,100,79,8.99,ES,1607911779
flinders,-34.58,150.86,75.99,70,100,4.0,AU,1607911743
atuona,-9.8,-139.03,79.16,74,0,13.02,PF,1607911710
kodiak,57.79,-152.41,42.8,87,90,19.46,US,1607911726
merauke,-8.47,140.33,86.9,63,99,6.53,ID,1607911735
busselton,-33.65,115.33,63.0,71,67,7.27,AU,1607911699
katsuura,35.13,140.3,57.99,41,67,5.01,JP,1607911710
blagoyevo,63.37,47.92,16.14,95,71,7.23,RU,1607912109
sawtell,-30.38,153.1,69.8,88,40,14.99,AU,1607911757
iwanai,42.97,140.51,24.19,91,100,17.85,JP,1607912110
avarua,-21.21,-159.78,84.2,74,4,8.05,CK,1607911698
vagay,57.94,69.02,12.69,94,100,8.39,RU,1607912110
wanning,18.8,110.4,76.26,85,90,8.48,CN,1607912110
gweta,-20.18,25.23,72.48,73,99,6.53,BW,1607912110
upernavik,72.79,-56.15,23.74,98,100,1.81,GL,1607911713
bluff,-46.6,168.33,60.01,70,69,10.0,NZ,1607911730
launceston,-41.45,147.17,78.01,53,4,13.87,AU,1607912111
port augusta,-32.5,137.77,93.99,21,90,24.16,AU,1607912111
dingle,11.0,122.67,83.57,78,5,10.51,PH,1607911706
svobodnyy,51.4,128.13,-12.91,84,45,12.57,RU,1607912111
kataysk,56.29,62.58,12.87,92,86,11.68,RU,1607912112
hithadhoo,-0.6,73.08,82.69,76,97,16.91,MV,1607911725
tasiilaq,65.61,-37.64,32.61,93,100,20.2,GL,1607911718
georgetown,5.41,100.34,80.6,88,20,4.7,MY,1607911702
